Ticker,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,PL=F,PL=F,PL=F,PL=F,PL=F,PL=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,F,F,F,F,F,F,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28 00:00:00+00:00,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,1564.0999755859375,289,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,0,531.0,531.25,515.5,529.0,529.0,2192,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,16.386999130249023,709,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,44.7599983215332,1101659,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.749283790588379,116490700,90.73149871826172,94.48799896240234,90.55650329589844,94.1875,94.1875,189620000,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.48473358154297,426510000
2020-03-02 00:00:00+00:00,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,1592.300048828125,537,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,2,523.5,526.25,521.5,526.25,526.25,672,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,16.679000854492188,518,43.70000076293945,47.560001373291016,43.31999969482422,46.75,46.75,949471,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.947534084320068,96766000,95.32450103759766,97.72550201416016,93.5,97.69750213623047,97.69750213623047,135234000,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,72.67450714111328,341397200
2020-03-03 00:00:00+00:00,1594.5,1645.300048828125,1594.0,1642.0999755859375,1642.0999755859375,610,868.2000122070312,868.2000122070312,868.2000122070312,868.2000122070312,868.2000122070312,0,523.0,534.5,523.0,528.75,528.75,301,16.875,17.31999969482422,16.739999771118164,17.128999710083008,17.128999710083008,307,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,47.18000030517578,1011933,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.757543087005615,97457800,98.76850128173828,99.81649780273438,94.40450286865234,95.44950103759766,95.44950103759766,150690000,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.3664321899414,319475600
2020-03-04 00:00:00+00:00,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,1641.0999755859375,83,874.0999755859375,874.0999755859375,874.0999755859375,874.0999755859375,874.0999755859375,0,528.0,528.0,521.25,521.5,521.5,213,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203,17.187000274658203,73,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,46.779998779296875,745856,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.848409175872803,70588100,97.32849884033203,98.9000015258789,96.0999984741211,98.79149627685547,98.79149627685547,95458000,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,73.63031768798828,219178400
2020-03-05 00:00:00+00:00,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,1666.4000244140625,154,864.5999755859375,864.5999755859375,864.5999755859375,864.5999755859375,864.5999755859375,0,521.25,528.5,518.5,524.25,524.25,109,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078,17.341999053955078,66,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,45.900001525878906,704591,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.56755256652832,78070900,96.6500015258789,98.03600311279297,95.5,96.20149993896484,96.20149993896484,94964000,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.24198913574219,187572800
2020-03-06 00:00:00+00:00,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,1670.800048828125,175,895.2999877929688,895.2999877929688,895.2999877929688,895.2999877929688,895.2999877929688,0,520.0,522.75,516.25,521.25,521.25,29,17.459999084472656,17.485000610351562,17.0,17.214000701904297,17.214000701904297,52,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,41.279998779296875,1276180,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.3610405921936035,109932200,93.75,95.54350280761719,93.4749984741211,95.05449676513672,95.05449676513672,105472000,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.29586791992188,226176800
2020-03-09 00:00:00+00:00,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,1674.5,161,861.7000122070312,861.7000122070312,861.7000122070312,861.7000122070312,861.7000122070312,0,516.0,524.0,513.5,522.25,522.25,122,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594,17.000999450683594,46,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,31.1299991607666,1774383,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.873673439025879,103901700,88.69300079345703,93.13849639892578,88.06449890136719,90.03050231933594,90.03050231933594,156264000,65.9375,69.52249908447266,65.75,66.5425033569336,64.73604583740234,286744800
2020-03-10 00:00:00+00:00,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,1659.0999755859375,48,868.5,868.5,868.5,868.5,868.5,0,524.25,526.75,519.25,526.75,526.75,61,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291,16.9060001373291,97,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,34.36000061035156,1064632,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.171050071716309,101873600,93.54399871826172,94.7135009765625,90.90850067138672,94.59100341796875,94.59100341796875,142666000,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.39842224121094,285290000
2020-03-11 00:00:00+00:00,1656.5999755859375,1666.5,1635.0,1641.4000244140625,1641.4000244140625,47,867.2999877929688,867.2999877929688,867.2999877929688,867.2999877929688,867.2999877929688,0,527.25,527.5,517.25,517.25,517.25,29,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734,16.729000091552734,152,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,32.97999954223633,874646,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.873673439025879,98587100,92.89250183105469,93.56600189208984,90.07499694824219,91.04299926757812,91.04299926757812,112496000,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,66.98817443847656,255598800
2020-03-12 00:00:00+00:00,1637.0,1647.5,1566.4000244140625,1589.300048828125,1589.300048828125,256,780.9000244140625,780.9000244140625,780.9000244140625,780.9000244140625,780.9000244140625,0,506.75,508.75,506.75,508.25,508.25,24,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883,15.961000442504883,51,33.06999969482422,33.630001068115234,30.020000457763672,31.5,31.5,1025036,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.419348239898682,89453100,86.0989990234375,88.25,83.75,83.83049774169922,83.83049774169922,226924000,63.98500061035156,67.5,62.0,62.057498931884766,60.3727912902832,418474000
2020-03-13 00:00:00+00:00,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,1515.699951171875,89,743.0,743.0,743.0,743.0,743.0,0,509.75,514.75,506.5,514.75,514.75,69365,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965,14.456000328063965,506,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,31.729999542236328,743129,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.650641441345215,125375300,87.75,89.31549835205078,84.03099822998047,89.25,89.25,176194000,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.60595703125,370732000
2020-03-16 00:00:00+00:00,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,1485.9000244140625,193,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,0,503.0,507.25,491.75,498.0,498.0,78982,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176,12.772000312805176,104,33.75,33.75,28.100000381469727,28.700000762939453,28.700000762939453,698829,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.138492584228516,110310900,82.07550048828125,87.97250366210938,81.30149841308594,84.4574966430664,84.4574966430664,178346000,60.48749923706055,64.7699966430664,60.0,60.5525016784668,58.90864562988281,322423600
2020-03-17 00:00:00+00:00,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,1524.9000244140625,122,664.4000244140625,664.4000244140625,664.4000244140625,664.4000244140625,664.4000244140625,0,496.25,506.5,494.5,499.25,499.25,65543,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898,12.468999862670898,194,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,26.950000762939453,545820,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.138492584228516,104233500,88.77349853515625,92.88899993896484,84.46199798583984,90.39199829101562,90.39199829101562,218342000,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.498870849609375,324056000
2020-03-18 00:00:00+00:00,1537.5,1542.0,1477.300048828125,1477.300048828125,1477.300048828125,333,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,500.75,512.0,494.5,508.25,508.25,68778,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246,11.734999656677246,184,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,20.3700008392334,309481,4.75,4.840000152587891,4.099999904632568,4.5,3.7172088623046875,125954700,87.5,92.08300018310547,87.25,91.5,91.5,192904000,59.942501068115234,62.5,59.279998779296875,61.66749954223633,59.99338150024414,300233600
2020-03-19 00:00:00+00:00,1481.5,1491.5999755859375,1471.0,1478.5999755859375,1478.5999755859375,262,595.9000244140625,595.9000244140625,595.9000244140625,595.9000244140625,595.9000244140625,0,508.5,540.5,508.5,535.0,535.0,103082,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312,12.097000122070312,45,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,25.219999313354492,136722,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.692427158355713,126603800,93.0,97.25,91.63249969482422,94.04650115966797,94.04650115966797,207998000,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.53370666503906,271857200
2020-03-20 00:00:00+00:00,1483.5,1484.0,1483.5,1484.0,1484.0,14,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,0,534.5,547.0,533.0,539.25,539.25,71442,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816,12.348999977111816,95,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,22.43000030517578,1133808,4.539999961853027,4.75,4.25,4.329999923706055,3.5767812728881836,129378600,96.31549835205078,97.8499984741211,91.0364990234375,92.30449676513672,92.30449676513672,196358000,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.75417709350586,401693200
2020-03-23 00:00:00+00:00,1505.300048828125,1567.0,1490.199951171875,1567.0,1567.0,51,617.4000244140625,627.5,609.2000122070312,627.5,627.5,48,539.5,563.25,537.25,562.5,562.5,86808,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727,13.225000381469727,139,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,23.360000610351562,852951,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.3124465942382812,134925000,91.38749694824219,95.97000122070312,90.5999984741211,95.1415023803711,95.1415023803711,156170000,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.56972885131836,336752800
2020-03-24 00:00:00+00:00,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,1660.199951171875,442,701.7000122070312,701.7000122070312,701.7000122070312,701.7000122070312,701.7000122070312,0,560.5,562.5,549.75,561.5,561.5,67261,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734,14.229000091552734,176,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,24.010000228881836,659697,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.088929653167725,146192100,97.57499694824219,97.75,95.01699829101562,97.00499725341797,97.00499725341797,142942000,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.04446792602539,287531200
2020-03-25 00:00:00+00:00,1676.5,1676.5,1631.0999755859375,1632.300048828125,1632.300048828125,476,745.5,745.5,745.5,745.5,745.5,12,560.0,583.25,556.75,580.0,580.0,97558,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477,14.836999893188477,262,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,24.489999771118164,618725,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.452389240264893,198999400,96.03450012207031,97.51300048828125,94.28900146484375,94.29199981689453,94.29199981689453,129582000,62.6875,64.5625,61.07500076293945,61.380001068115234,59.71369171142578,303602000
2020-03-26 00:00:00+00:00,1660.5,1660.5,1650.0999755859375,1650.0999755859375,1650.0999755859375,3,737.0,737.0,737.0,737.0,737.0,0,579.5,583.0,564.5,569.0,569.0,76661,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754,14.640000343322754,140,24.25,24.649999618530273,22.3799991607666,22.600000381469727,22.600000381469727,633877,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.336743354797363,138227600,95.0999984741211,97.82450103759766,94.4645004272461,97.77449798583984,97.77449798583984,124426000,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.85599899291992,252087200
2020-03-27 00:00:00+00:00,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,732.2999877929688,740.0,732.2999877929688,740.0,740.0,4971,569.5,587.0,563.5,571.25,571.25,87575,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496,14.498000144958496,919,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,21.510000228881836,603124,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.2871809005737305,106324000,96.54299926757812,96.989501953125,94.99600219726562,95.00499725341797,95.00499725341797,107758000,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.25362014770508,204216800
2020-03-30 00:00:00+00:00,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,1622.0,16389,739.0999755859375,742.2000122070312,709.7000122070312,723.9000244140625,723.9000244140625,1529,572.25,580.75,562.75,569.5,569.5,59620,14.100000381469727,14.25,13.899999618530273,14.074000358581543,14.074000358581543,612,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,20.09000015258789,758711,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.155013084411621,97879700,96.1415023803711,98.68150329589844,95.61699676513672,98.19750213623047,98.19750213623047,122522000,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.9731330871582,167976400
2020-03-31 00:00:00+00:00,1618.699951171875,1621.0,1576.0,1583.4000244140625,1583.4000244140625,2874,717.7000122070312,724.4000244140625,713.0999755859375,724.4000244140625,724.4000244140625,69,569.75,575.25,564.25,568.75,568.75,66203,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,14.097999572753906,27,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,20.479999542236328,660082,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.9898033142089844,231800800,98.21749877929688,99.6510009765625,97.20050048828125,97.48600006103516,97.48600006103516,102472000,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.8466682434082,197002000
2020-04-01 00:00:00+00:00,1570.0,1600.0,1570.0,1578.199951171875,1578.199951171875,2158,717.0,721.9000244140625,708.9000244140625,712.2999877929688,712.2999877929688,14,567.25,571.75,546.5,550.25,550.25,67309,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457,13.925999641418457,22,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,20.309999465942383,703286,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.63460373878479,119174500,96.64849853515625,97.24800109863281,94.6500015258789,95.38500213623047,95.38500213623047,82438000,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.59247589111328,176218400
2020-04-02 00:00:00+00:00,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1625.699951171875,1294,721.0,726.0,721.0,726.0,726.0,4,550.25,553.25,538.25,541.75,541.75,46926,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402,14.595999717712402,30,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,25.31999969482422,1095972,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.6015625,90891700,95.08200073242188,96.37650299072266,94.5,95.94149780273438,95.94149780273438,86720000,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.5701904296875,165934000
